condition,label,regime,wrong,reset,trajectory,seed,B1_F,K1_F,B1_int,K1_int,B1_e,K1_e
0,A_Normal_Persist,A,False,False,20,1782068948177614150,0.995917,0.994415,0.999144,0.998830,0.066549,0.084707
0,A_Normal_Persist,A,False,False,21,4557996224056385523,0.998542,0.998464,0.999653,0.999680,0.047373,0.046889
0,A_Normal_Persist,A,False,False,22,1132005911200400028,0.998695,0.999106,0.999720,0.999727,0.049728,0.051887
0,A_Normal_Persist,A,False,False,23,7730768889055107054,0.999856,0.999876,0.999619,0.999681,0.042908,0.046130
0,A_Normal_Persist,A,False,False,24,15848388019018353447,0.997797,0.996232,0.999049,0.998321,0.057934,0.072925
0,A_Normal_Persist,A,False,False,25,4744690083744558053,0.998235,0.997587,0.997711,0.998270,0.043579,0.056705
0,A_Normal_Persist,A,False,False,26,8626063377622690844,0.999922,0.999933,0.999906,0.999863,0.022928,0.040143
0,A_Normal_Persist,A,False,False,27,8060564906719492303,0.995881,0.997835,0.997565,0.998121,0.057684,0.066523
0,A_Normal_Persist,A,False,False,28,7123470726733826419,0.999986,0.999990,0.999816,0.999837,0.036254,0.055849
0,A_Normal_Persist,A,False,False,29,1770034654292991051,0.997871,0.998229,0.999358,0.999417,0.033523,0.040533
0,A_Normal_Persist,A,False,False,30,14801622811215438738,0.999854,0.999990,0.999734,0.999782,0.024677,0.041401
0,A_Normal_Persist,A,False,False,31,2214622552619454761,0.996982,0.997793,0.999260,0.999419,0.053910,0.054334
0,A_Normal_Persist,A,False,False,32,5755291633769711074,0.999881,0.999995,0.999401,0.999251,0.031610,0.034817
0,A_Normal_Persist,A,False,False,33,13304235186759857948,0.999997,0.999924,0.999314,0.999117,0.061398,0.069955
0,A_Normal_Persist,A,False,False,34,2578939055252829052,0.999945,0.999764,0.998244,0.998369,0.022813,0.036662
0,A_Normal_Persist,A,False,False,35,6191461403071375039,0.995549,0.995220,0.997394,0.997512,0.037621,0.060274
0,A_Normal_Persist,A,False,False,36,6543691829881638348,0.994877,0.995667,0.998682,0.998217,0.061775,0.075839
0,A_Normal_Persist,A,False,False,37,16101867512422523573,0.999856,0.999878,0.999529,0.999449,0.046793,0.047160
0,A_Normal_Persist,A,False,False,38,16951867704495303409,0.999103,0.999914,0.999745,0.999841,0.043655,0.050109
0,A_Normal_Persist,A,False,False,39,18192567319657376557,0.999766,0.999886,0.999643,0.999685,0.054240,0.059914
0,A_Normal_Persist,A,False,False,40,131260324142521281,0.992672,0.990623,0.997570,0.996604,0.043739,0.054015
0,A_Normal_Persist,A,False,False,41,16756683041942224451,0.999989,0.999997,0.999720,0.999890,0.058653,0.066296
0,A_Normal_Persist,A,False,False,42,15549932082592990496,0.999788,0.999586,0.999133,0.999467,0.033489,0.044577
0,A_Normal_Persist,A,False,False,43,3717727507057356368,0.996184,0.996308,0.999578,0.999385,0.060619,0.062283
0,A_Normal_Persist,A,False,False,44,2171114357013988175,0.999838,0.999998,0.999918,0.999842,0.031252,0.046137
0,A_Normal_Persist,A,False,False,45,16226289625636856283,0.997871,0.997259,0.999698,0.999452,0.037138,0.049989
0,A_Normal_Persist,A,False,False,46,6117993287843793273,0.996879,0.997955,0.998913,0.998885,0.054691,0.052341
0,A_Normal_Persist,A,False,False,47,6890155756008470165,0.995681,0.995375,0.997281,0.997559,0.026891,0.036455
0,A_Normal_Persist,A,False,False,48,16573447064485743218,0.997445,0.997533,0.999381,0.999474,0.045486,0.055679
0,A_Normal_Persist,A,False,False,49,14250150111630836063,0.999832,0.999745,0.999376,0.999571,0.040454,0.047448
0,A_Normal_Persist,A,False,False,50,1002054071676831518,0.999613,0.999438,0.999834,0.999694,0.042051,0.062817
0,A_Normal_Persist,A,False,False,51,4628682506542645912,0.997210,0.998778,0.999125,0.999278,0.066322,0.061614
0,A_Normal_Persist,A,False,False,52,18216719114477938007,0.995973,0.995753,0.998756,0.998316,0.057763,0.055829
0,A_Normal_Persist,A,False,False,53,8525249328655299666,0.999315,0.999460,0.999722,0.999821,0.036699,0.042620
0,A_Normal_Persist,A,False,False,54,13464204517152056085,0.999141,0.999126,0.999064,0.999651,0.043039,0.055022
0,A_Normal_Persist,A,False,False,55,4586097293512840890,0.999948,0.999655,0.999869,0.999578,0.137533,0.130557
0,A_Normal_Persist,A,False,False,56,11865984228913288277,0.999511,0.999418,0.999767,0.999693,0.046514,0.055802
0,A_Normal_Persist,A,False,False,57,18433315942916534683,0.991360,0.992912,0.997322,0.997272,0.075059,0.074529
0,A_Normal_Persist,A,False,False,58,14203592199566012085,0.999781,0.999788,0.999007,0.999100,0.034607,0.043743
0,A_Normal_Persist,A,False,False,59,14622402754046566671,0.999606,0.999403,0.999034,0.999397,0.032689,0.041520
0,A_Normal_Persist,A,False,False,60,4615731072374699158,0.999216,0.999633,0.999686,0.999456,0.060784,0.062372
0,A_Normal_Persist,A,False,False,61,593095418841398297,0.999775,0.999616,0.999436,0.999514,0.053007,0.059327
0,A_Normal_Persist,A,False,False,62,14574386754041982706,0.999902,0.999997,0.999394,0.999732,0.067268,0.074221
0,A_Normal_Persist,A,False,False,63,18020331819541264556,0.999445,0.999999,0.999050,0.999547,0.056375,0.068796
0,A_Normal_Persist,A,False,False,64,14291968845027809219,0.999730,0.999752,0.999704,0.999607,0.033031,0.042112
0,A_Normal_Persist,A,False,False,65,189373932083208134,0.995929,0.996520,0.997069,0.997332,0.093197,0.080556
0,A_Normal_Persist,A,False,False,66,15253211940323626555,0.999999,0.999997,0.999224,0.999700,0.091063,0.096718
0,A_Normal_Persist,A,False,False,67,16351628183831674080,0.998589,0.998962,0.999701,0.999706,0.040329,0.051589
0,A_Normal_Persist,A,False,False,68,2590678532341232553,0.999468,0.999850,0.999709,0.999653,0.039644,0.047457
0,A_Normal_Persist,A,False,False,69,9961890938728407477,0.999370,0.999738,0.999297,0.999531,0.058689,0.074038
0,A_Normal_Persist,A,False,False,70,8737477274693781309,0.999950,0.999997,0.998111,0.998622,0.059117,0.076002
0,A_Normal_Persist,A,False,False,71,10112432413057293262,0.997319,0.998333,0.997348,0.997722,0.051447,0.062176
0,A_Normal_Persist,A,False,False,72,17754223360767927082,0.996774,0.995458,0.998742,0.998499,0.038259,0.052865
0,A_Normal_Persist,A,False,False,73,8524514862046144439,0.999307,0.999450,0.999666,0.999586,0.055330,0.062693
0,A_Normal_Persist,A,False,False,74,2619621124950055082,0.998926,0.999295,0.999014,0.999468,0.086215,0.085448
0,A_Normal_Persist,A,False,False,75,5245367253902114773,0.994704,0.994371,0.998157,0.997301,0.050655,0.054372
0,A_Normal_Persist,A,False,False,76,4908442928459783785,0.999542,0.999369,0.999920,0.999842,0.043684,0.042804
0,A_Normal_Persist,A,False,False,77,11601191636692089777,0.995706,0.995638,0.999162,0.998991,0.082976,0.072670
0,A_Normal_Persist,A,False,False,78,4946032338573080337,0.999817,0.999489,0.999652,0.999874,0.039766,0.050712
0,A_Normal_Persist,A,False,False,79,193323190656864392,0.998999,0.999716,0.999804,0.999783,0.054170,0.057951
0,A_Normal_Persist,A,False,False,80,12286717315884329967,0.992823,0.991125,0.996189,0.995688,0.099467,0.087856
0,A_Normal_Persist,A,False,False,81,2393616938676688700,0.998513,0.999099,0.999651,0.999606,0.061693,0.073662
0,A_Normal_Persist,A,False,False,82,8429949523851626037,0.998854,0.997792,0.998478,0.998768,0.064768,0.067639
0,A_Normal_Persist,A,False,False,83,10625789809040938924,0.994117,0.995400,0.997115,0.997376,0.042699,0.048963
0,A_Normal_Persist,A,False,False,84,7323021778516561033,0.998605,0.997823,0.999397,0.999073,0.065280,0.076548
0,A_Normal_Persist,A,False,False,85,17351807296096434206,0.998011,0.996988,0.999328,0.998668,0.065211,0.070522
0,A_Normal_Persist,A,False,False,86,10488284877416351363,0.999914,0.999575,0.999780,0.999740,0.050177,0.055162
0,A_Normal_Persist,A,False,False,87,10425690760161580294,0.999981,0.999981,0.999602,0.999801,0.037386,0.046421
0,A_Normal_Persist,A,False,False,88,11290716188760566105,0.999987,0.999947,0.999824,0.999719,0.039474,0.043831
0,A_Normal_Persist,A,False,False,89,3071557683751029957,0.999998,1.000000,0.999892,0.999824,0.056714,0.057033
0,A_Normal_Persist,A,False,False,90,6668639990356663155,0.998738,0.997882,0.999078,0.999183,0.061838,0.064600
0,A_Normal_Persist,A,False,False,91,15453338452008338158,0.999943,0.999793,0.999605,0.999510,0.042027,0.052510
0,A_Normal_Persist,A,False,False,92,12445374721324425945,0.999729,0.999999,0.999784,0.999947,0.073114,0.071986
0,A_Normal_Persist,A,False,False,93,12102051444333430969,0.999872,0.999963,0.999596,0.999897,0.047632,0.061158
0,A_Normal_Persist,A,False,False,94,4270178746539578890,0.999726,0.999687,0.999725,0.999613,0.038314,0.048935
0,A_Normal_Persist,A,False,False,95,415915742581952632,0.999469,0.999353,0.999051,0.998801,0.056305,0.059641
0,A_Normal_Persist,A,False,False,96,13160564818314794778,0.999985,0.999994,0.999614,0.999819,0.040773,0.048439
0,A_Normal_Persist,A,False,False,97,8297630469199321273,0.999600,0.999314,0.999450,0.999238,0.023432,0.031144
0,A_Normal_Persist,A,False,False,98,2024780049722463762,0.989308,0.988647,0.994902,0.995142,0.048055,0.054977
0,A_Normal_Persist,A,False,False,99,8272763099127616356,0.998810,0.997954,0.998246,0.997857,0.047717,0.049945
0,A_Normal_Persist,A,False,False,100,7907310815272351480,0.998960,0.997629,0.999501,0.999585,0.038930,0.049037
0,A_Normal_Persist,A,False,False,101,8919572360003037733,0.994245,0.995964,0.995999,0.996856,0.036151,0.042495
0,A_Normal_Persist,A,False,False,102,2256239934813566588,0.999835,0.999998,0.999787,0.999778,0.028242,0.046442
0,A_Normal_Persist,A,False,False,103,5941016352435333481,0.991679,0.994332,0.996024,0.996586,0.024102,0.038825
0,A_Normal_Persist,A,False,False,104,3890179285335390609,0.995491,0.996446,0.999073,0.999244,0.037000,0.043949
0,A_Normal_Persist,A,False,False,105,1143588545465723632,1.000000,0.999951,0.998894,0.999309,0.069324,0.064899
0,A_Normal_Persist,A,False,False,106,13452058666802791191,0.997021,0.997274,0.999069,0.998783,0.051657,0.060949
0,A_Normal_Persist,A,False,False,107,825539370941933605,0.999853,0.999614,0.999745,0.999652,0.063233,0.083532
0,A_Normal_Persist,A,False,False,108,4971263419176091714,0.999999,0.999957,0.999681,0.999790,0.051209,0.063428
0,A_Normal_Persist,A,False,False,109,14513301737419025520,0.999149,0.999921,0.999779,0.999831,0.033388,0.047441
0,A_Normal_Persist,A,False,False,110,12657170792695931112,0.993646,0.997419,0.999002,0.999267,0.059254,0.079691
0,A_Normal_Persist,A,False,False,111,14554728232899413977,0.999116,0.998617,0.999273,0.999127,0.031838,0.042245
0,A_Normal_Persist,A,False,False,112,3285507139685542476,0.998322,0.998461,0.999399,0.999303,0.020894,0.032815
0,A_Normal_Persist,A,False,False,113,4279155023737222899,0.998731,0.998459,0.999341,0.998618,0.045998,0.053610
0,A_Normal_Persist,A,False,False,114,16834022921450468354,0.998288,0.997941,0.998410,0.997964,0.044133,0.049603
0,A_Normal_Persist,A,False,False,115,9223606929073461462,0.996422,0.998504,0.998822,0.998627,0.072918,0.073408
0,A_Normal_Persist,A,False,False,116,4563343505542545135,0.999964,0.999956,0.999619,0.999532,0.033218,0.050641
0,A_Normal_Persist,A,False,False,117,1793793917346988005,0.999984,1.000000,0.999745,0.999809,0.042137,0.046147
0,A_Normal_Persist,A,False,False,118,13948109408276176612,0.997926,0.997192,0.998517,0.998375,0.067714,0.055105
0,A_Normal_Persist,A,False,False,119,1874348788710582351,0.999926,0.999571,0.999760,0.999850,0.026205,0.036293
0,A_Normal_Persist,A,False,False,120,18055481954459928017,0.994791,0.996735,0.997329,0.996580,0.031164,0.056856
0,A_Normal_Persist,A,False,False,121,6759364069723208998,0.999990,0.999875,0.999900,0.999944,0.031536,0.041351
0,A_Normal_Persist,A,False,False,122,2701525060871462804,0.999965,0.999896,0.999583,0.999510,0.040762,0.044935
0,A_Normal_Persist,A,False,False,123,9537889934652134712,0.991783,0.992760,0.997982,0.998292,0.023891,0.036039
0,A_Normal_Persist,A,False,False,124,1329224620767936773,0.994857,0.995665,0.997687,0.998303,0.038421,0.040567
0,A_Normal_Persist,A,False,False,125,10330575857816938123,0.995717,0.994361,0.997063,0.996590,0.059342,0.063265
0,A_Normal_Persist,A,False,False,126,7118456129573124430,0.996325,0.997037,0.999320,0.999343,0.048120,0.057086
0,A_Normal_Persist,A,False,False,127,11095297396665690069,0.997657,0.997503,0.999183,0.999271,0.040446,0.045082
0,A_Normal_Persist,A,False,False,128,498760509776609174,0.999996,0.999940,0.999857,0.999956,0.037224,0.046658
0,A_Normal_Persist,A,False,False,129,16100216468074718207,0.998521,0.998951,0.999629,0.999634,0.053367,0.052875
0,A_Normal_Persist,A,False,False,130,18170179375270938255,0.999122,0.999594,0.999789,0.999803,0.035230,0.048196
0,A_Normal_Persist,A,False,False,131,15938280625536513631,0.998124,0.998986,0.998867,0.999188,0.036667,0.044421
0,A_Normal_Persist,A,False,False,132,1863595606247557403,0.999998,0.999973,0.998521,0.998092,0.058807,0.065073
0,A_Normal_Persist,A,False,False,133,8779269494373167123,0.997721,0.997574,0.996617,0.996960,0.027735,0.043329
0,A_Normal_Persist,A,False,False,134,15673294531230463559,0.995114,0.995521,0.999049,0.999202,0.038888,0.042559
0,A_Normal_Persist,A,False,False,135,6546157702392299646,0.999616,0.999872,0.999775,0.999685,0.057684,0.058310
0,A_Normal_Persist,A,False,False,136,14175486175583147887,0.999644,0.999601,0.999778,0.999689,0.054470,0.063376
0,A_Normal_Persist,A,False,False,137,2723616798389846593,0.996395,0.997755,0.998792,0.999086,0.055218,0.052410
0,A_Normal_Persist,A,False,False,138,4253040765001152812,0.999702,0.999856,0.999618,0.999819,0.033083,0.040698
0,A_Normal_Persist,A,False,False,139,7183569130053270251,0.999926,0.999957,0.999756,0.999898,0.044121,0.051377
0,A_Normal_Persist,A,False,False,140,14876798086321358358,0.999926,0.999831,0.999484,0.999765,0.091609,0.079713
0,A_Normal_Persist,A,False,False,141,818285479060412438,0.986850,0.986086,0.996814,0.996304,0.042661,0.051203
0,A_Normal_Persist,A,False,False,142,17810835190234706811,0.995955,0.996915,0.998742,0.998689,0.039538,0.045459
0,A_Normal_Persist,A,False,False,143,14937736043367929972,0.998716,0.998125,0.998705,0.998616,0.063001,0.069268
0,A_Normal_Persist,A,False,False,144,14551305983604970407,0.999564,0.999090,0.999684,0.999768,0.035545,0.045672
0,A_Normal_Persist,A,False,False,145,13265647662600768821,0.999977,0.999980,0.999888,0.999903,0.026133,0.040547
0,A_Normal_Persist,A,False,False,146,4419254689044984187,0.998680,0.999588,0.999470,0.999818,0.035611,0.040848
0,A_Normal_Persist,A,False,False,147,8892460906512563003,0.996203,0.997172,0.998138,0.998156,0.023342,0.034465
0,A_Normal_Persist,A,False,False,148,14896333487085688320,0.999860,0.999638,0.999205,0.999232,0.056915,0.058926
0,A_Normal_Persist,A,False,False,149,10380545843764232654,0.997736,0.997107,0.999112,0.999366,0.058348,0.067455
0,A_Normal_Persist,A,False,False,150,6630120930247150382,0.999949,0.999954,0.999929,0.999890,0.031519,0.044341
0,A_Normal_Persist,A,False,False,151,10665621507777772520,0.999669,0.999729,0.999812,0.999654,0.046493,0.051506
0,A_Normal_Persist,A,False,False,152,1738081950813811106,0.999976,0.999991,0.999572,0.999835,0.047592,0.063301
0,A_Normal_Persist,A,False,False,153,17899349771188291029,0.999517,0.999500,0.999577,0.999680,0.043397,0.057085
0,A_Normal_Persist,A,False,False,154,8812064127872443066,0.998163,0.996744,0.998614,0.998171,0.030483,0.042187
0,A_Normal_Persist,A,False,False,155,3253323538317167122,0.998833,0.998579,0.999881,0.999844,0.052972,0.063772
0,A_Normal_Persist,A,False,False,156,10414933645770106716,0.995947,0.996197,0.998206,0.998355,0.035797,0.042730
0,A_Normal_Persist,A,False,False,157,16823716647236655461,0.995062,0.997080,0.998758,0.998941,0.031928,0.040399
0,A_Normal_Persist,A,False,False,158,14151171250347361643,0.999996,0.999849,0.999657,0.999651,0.045439,0.057330
0,A_Normal_Persist,A,False,False,159,5784256038332739669,0.999679,0.998900,0.999743,0.999499,0.070145,0.064583
0,A_Normal_Persist,A,False,False,160,13922804056035861309,0.998549,0.998886,0.998320,0.998760,0.063231,0.065805
0,A_Normal_Persist,A,False,False,161,10811508319269836193,0.999398,0.999674,0.999689,0.999825,0.030538,0.047262
0,A_Normal_Persist,A,False,False,162,14101135820784492977,0.997079,0.997478,0.998871,0.999182,0.033080,0.040066
0,A_Normal_Persist,A,False,False,163,8426529291970484699,0.999488,0.998870,0.999703,0.999422,0.067562,0.060795
0,A_Normal_Persist,A,False,False,164,5387733996514614122,0.997308,0.997711,0.997444,0.998197,0.049488,0.046485
0,A_Normal_Persist,A,False,False,165,632356201489216354,0.999703,0.999420,0.999287,0.999374,0.033050,0.047670
0,A_Normal_Persist,A,False,False,166,14255574563921086766,0.992551,0.993068,0.997861,0.997137,0.049428,0.062266
0,A_Normal_Persist,A,False,False,167,2579797834808679832,0.999914,0.999973,0.999001,0.999436,0.037644,0.053994
0,A_Normal_Persist,A,False,False,168,16414102953224792267,0.999969,0.999341,0.999745,0.999786,0.053457,0.065408
0,A_Normal_Persist,A,False,False,169,6692421827244363951,1.000000,0.999968,0.999689,0.999699,0.068567,0.064269
0,A_Normal_Persist,A,False,False,170,3877599420909139526,0.999742,0.999875,0.999379,0.999216,0.048830,0.053320
0,A_Normal_Persist,A,False,False,171,13026377236299590074,0.997816,0.998574,0.999645,0.999437,0.054785,0.059365
0,A_Normal_Persist,A,False,False,172,11889748274810362994,0.999318,0.999999,0.998671,0.999581,0.052913,0.066933
0,A_Normal_Persist,A,False,False,173,11819234196926277566,0.998420,0.996881,0.999846,0.999455,0.091462,0.073180
0,A_Normal_Persist,A,False,False,174,11759541634526467721,0.993668,0.993565,0.998882,0.998455,0.070047,0.077162
0,A_Normal_Persist,A,False,False,175,6911733858453867683,0.999245,0.999510,0.999689,0.999598,0.036945,0.044747
0,A_Normal_Persist,A,False,False,176,2879679186955224669,0.999377,0.999991,0.999522,0.999322,0.054114,0.058740
0,A_Normal_Persist,A,False,False,177,3080514693772911641,0.999998,0.999984,0.999836,0.999772,0.040302,0.047840
0,A_Normal_Persist,A,False,False,178,9872307904607576762,0.997580,0.998820,0.999684,0.999780,0.041796,0.040928
0,A_Normal_Persist,A,False,False,179,7654013680245477515,0.999902,0.999558,0.999676,0.999785,0.043485,0.057840
0,A_Normal_Persist,A,False,False,180,12761781976288209900,0.999950,0.999853,0.999896,0.999908,0.068636,0.078577
0,A_Normal_Persist,A,False,False,181,1733502000736036112,0.998832,0.997485,0.999249,0.999377,0.074758,0.081002
0,A_Normal_Persist,A,False,False,182,6041916978047591176,0.999731,0.999975,0.999922,0.999963,0.038455,0.041917
0,A_Normal_Persist,A,False,False,183,6409865495178403902,0.996001,0.996695,0.996686,0.995881,0.036389,0.052990
0,A_Normal_Persist,A,False,False,184,7321294978425608053,0.998366,0.998534,0.999320,0.999229,0.021654,0.031549
0,A_Normal_Persist,A,False,False,185,12422813314409448693,0.999731,0.999463,0.999379,0.999204,0.031491,0.042453
0,A_Normal_Persist,A,False,False,186,8059778070704714746,0.991155,0.993367,0.995860,0.996385,0.066186,0.071929
0,A_Normal_Persist,A,False,False,187,1206506119366577701,0.999749,0.999549,0.998714,0.998601,0.047039,0.051534
0,A_Normal_Persist,A,False,False,188,11642914151321440517,0.998837,0.998966,0.999850,0.999838,0.032947,0.040054
0,A_Normal_Persist,A,False,False,189,2200725611864922824,0.999496,0.999289,0.999828,0.999696,0.046719,0.054707
0,A_Normal_Persist,A,False,False,190,5645983475351932490,0.994684,0.995779,0.997564,0.998025,0.036468,0.043450
0,A_Normal_Persist,A,False,False,191,2392528882247587823,0.999695,0.999554,0.999914,0.999711,0.058462,0.061275
0,A_Normal_Persist,A,False,False,192,15483434965078772100,0.999223,0.999758,0.999385,0.999547,0.047474,0.054964
0,A_Normal_Persist,A,False,False,193,7046595559061846252,0.999916,0.999997,0.999361,0.999605,0.034815,0.049376
0,A_Normal_Persist,A,False,False,194,8604254814403170605,0.997976,0.998298,0.999435,0.999099,0.056725,0.059039
0,A_Normal_Persist,A,False,False,195,5289729503512552104,0.999917,0.999884,0.999959,0.999979,0.021654,0.033493
0,A_Normal_Persist,A,False,False,196,16743614088088865918,0.998607,0.998244,0.998786,0.998580,0.048288,0.054744
0,A_Normal_Persist,A,False,False,197,1830014350420115066,0.998828,0.996057,0.999090,0.998464,0.074046,0.087687
0,A_Normal_Persist,A,False,False,198,10240479074490114078,0.999945,0.999985,0.999833,0.999900,0.038504,0.045846
0,A_Normal_Persist,A,False,False,199,14873079815662905021,0.999039,0.998092,0.999393,0.999275,0.039170,0.060802
0,A_Normal_Persist,A,False,False,200,7823220605447734722,0.997534,0.998513,0.999013,0.999201,0.036691,0.045603
0,A_Normal_Persist,A,False,False,201,3360261949553755004,0.999518,0.999941,0.999737,0.999773,0.047595,0.055458
0,A_Normal_Persist,A,False,False,202,17918722357745603391,0.999344,0.998714,0.999794,0.999846,0.049180,0.059508
0,A_Normal_Persist,A,False,False,203,13047860582671187923,0.995094,0.996159,0.998933,0.999040,0.029861,0.039581
0,A_Normal_Persist,A,False,False,204,12101104037260853741,0.999329,0.999481,0.999922,0.999875,0.041410,0.049911
0,A_Normal_Persist,A,False,False,205,3419051043861357974,0.997801,0.996036,0.997972,0.996810,0.052357,0.056113
0,A_Normal_Persist,A,False,False,206,12589656189573883740,0.999796,0.999890,0.998899,0.999058,0.042964,0.058942
0,A_Normal_Persist,A,False,False,207,3667574126699473590,0.999346,0.999483,0.998859,0.999209,0.032828,0.047255
0,A_Normal_Persist,A,False,False,208,15745939680907434392,0.999488,0.999739,0.999358,0.999481,0.021619,0.034083
0,A_Normal_Persist,A,False,False,209,12674688285153584404,0.996652,0.997469,0.997781,0.997977,0.114560,0.095806
0,A_Normal_Persist,A,False,False,210,130386036099209291,0.999035,0.998269,0.999335,0.999092,0.042762,0.051798
0,A_Normal_Persist,A,False,False,211,11673236025370554425,0.998940,0.997958,0.999355,0.999243,0.038365,0.049790
0,A_Normal_Persist,A,False,False,212,4240322574159367066,0.999995,0.999992,0.999942,0.999906,0.034050,0.044493
0,A_Normal_Persist,A,False,False,213,14939536600783805402,0.999882,0.999753,0.999893,0.999884,0.028797,0.034728
0,A_Normal_Persist,A,False,False,214,13416314771570177077,0.999790,0.999127,0.999518,0.999478,0.037939,0.044519
0,A_Normal_Persist,A,False,False,215,52311016626875733,0.996739,0.997739,0.998732,0.999152,0.049034,0.060696
0,A_Normal_Persist,A,False,False,216,13335046124629134855,0.998540,0.999321,0.999271,0.999058,0.041792,0.054592
0,A_Normal_Persist,A,False,False,217,6699378732475172916,0.999489,0.998658,0.998843,0.998412,0.046336,0.053320
0,A_Normal_Persist,A,False,False,218,6672113573794557623,0.999854,0.999992,0.999931,0.999641,0.074123,0.072833
0,A_Normal_Persist,A,False,False,219,16296482569573595274,0.999305,0.998625,0.999613,0.999621,0.036993,0.049352
0,A_Normal_Persist,A,False,False,220,7178976531962467619,0.997247,0.994791,0.999217,0.998836,0.048731,0.057662
0,A_Normal_Persist,A,False,False,221,16534214468370022833,0.994328,0.995589,0.998166,0.998269,0.053727,0.053637
0,A_Normal_Persist,A,False,False,222,16513553947737408641,0.999301,0.999202,0.999721,0.999779,0.051843,0.063140
0,A_Normal_Persist,A,False,False,223,6588264193823881302,0.993286,0.994512,0.998282,0.998111,0.051427,0.058529
0,A_Normal_Persist,A,False,False,224,13847035299489426041,0.999092,0.998051,0.998794,0.998510,0.040142,0.046870
0,A_Normal_Persist,A,False,False,225,3436539641273236137,0.997645,0.997567,0.998259,0.998313,0.045782,0.049982
0,A_Normal_Persist,A,False,False,226,2562174795283169040,0.999990,0.999990,0.999833,0.999881,0.055584,0.055900
0,A_Normal_Persist,A,False,False,227,14244553284439517644,0.998157,0.998924,0.999783,0.999811,0.047801,0.052269
0,A_Normal_Persist,A,False,False,228,17608913133450497815,0.999251,0.999585,0.999137,0.998974,0.030968,0.041545
0,A_Normal_Persist,A,False,False,229,17996006275527319704,0.999509,0.999999,0.999871,0.999951,0.061690,0.061904
0,A_Normal_Persist,A,False,False,230,5678511018710248648,1.000000,0.999995,0.999531,0.999767,0.055515,0.070038
0,A_Normal_Persist,A,False,False,231,17806121122449600552,0.998528,0.998341,0.999020,0.999054,0.040283,0.043931
0,A_Normal_Persist,A,False,False,232,18087052827802349198,0.999671,0.999852,0.999777,0.999891,0.047206,0.052035
0,A_Normal_Persist,A,False,False,233,2826954751529832061,0.994719,0.993820,0.997476,0.997351,0.049791,0.053696
0,A_Normal_Persist,A,False,False,234,7785862984183382969,0.998136,0.998979,0.998952,0.999196,0.079064,0.062457
0,A_Normal_Persist,A,False,False,235,2474665726529795206,0.996622,0.997106,0.997440,0.997372,0.037447,0.043546
0,A_Normal_Persist,A,False,False,236,15413862931333232287,0.998785,0.996095,0.999625,0.999073,0.087106,0.069628
0,A_Normal_Persist,A,False,False,237,13823279078916585379,0.999956,0.999848,0.999903,0.999892,0.023109,0.032278
0,A_Normal_Persist,A,False,False,238,8552280754816368181,0.999737,0.999887,0.999910,0.999873,0.043412,0.052786
